ProteinID,T1_R1_F1,T1_R1_F2,T1_R1_F3,T1_R1_F4,T1_R1_F5,T1_R1_F6,T1_R1_F7,T1_R1_F8,T1_R1_F9,T1_R2_F1,T1_R2_F2,T1_R2_F3,T1_R2_F4,T1_R2_F5,T1_R2_F6,T1_R2_F7,T1_R2_F8,T1_R2_F9,T1_R3_F1,T1_R3_F2,T1_R3_F3,T1_R3_F4,T1_R3_F5,T1_R3_F6,T1_R3_F7,T1_R3_F8,T1_R3_F9,T1_R4_F1,T1_R4_F2,T1_R4_F3,T1_R4_F4,T1_R4_F5,T1_R4_F6,T1_R4_F7,T1_R4_F8,T1_R4_F9,T1_R5_F1,T1_R5_F2,T1_R5_F3,T1_R5_F4,T1_R5_F5,T1_R5_F6,T1_R5_F7,T1_R5_F8,T1_R5_F9,T2_R1_F1,T2_R1_F2,T2_R1_F3,T2_R1_F4,T2_R1_F5,T2_R1_F6,T2_R1_F7,T2_R1_F8,T2_R1_F9,T2_R2_F1,T2_R2_F2,T2_R2_F3,T2_R2_F4,T2_R2_F5,T2_R2_F6,T2_R2_F7,T2_R2_F8,T2_R2_F9,T2_R3_F1,T2_R3_F2,T2_R3_F3,T2_R3_F4,T2_R3_F5,T2_R3_F6,T2_R3_F7,T2_R3_F8,T2_R3_F9,T2_R4_F1,T2_R4_F2,T2_R4_F3,T2_R4_F4,T2_R4_F5,T2_R4_F6,T2_R4_F7,T2_R4_F8,T2_R4_F9,T2_R5_F1,T2_R5_F2,T2_R5_F3,T2_R5_F4,T2_R5_F5,T2_R5_F6,T2_R5_F7,T2_R5_F8,T2_R5_F9,markers
O43707,0.088,0.118,0.143,0.135,0.102,0.115,0.078,0.092,0.128,0.101,0.086,0.14,0.15,0.124,0.169,0.066,0.011,0.153,0.086,0.101,0.135,0.157,0.127,0.085,0.144,0.048,0.119,0.092,0.12,0.148,0.168,0.126,0.114,0.06,0.043,0.129,0.058,0.128,0.129,0.137,0.096,0.164,0.098,0.047,0.144,0.108,0.126,0.162,0.166,0.141,0.167,0.104,0.019,0.008,0.093,0.136,0.165,0.167,0.133,0.118,0.081,0.01,0.098,0.088,0.128,0.17,0.164,0.133,0.136,0.055,0.013,0.113,0.073,0.125,0.125,0.117,0.111,0.158,0.058,0.066,0.166,0.073,0.125,0.125,0.117,0.111,0.158,0.058,0.066,0.166,unknown
O43719,0.006,0.006,0.006,0.006,0.006,0.172,0.181,0.345,0.274,0.095,0.007,0.007,0.007,0.007,0.198,0.126,0.243,0.309,0.007,0.007,0.007,0.007,0.007,0.137,0.207,0.3,0.322,0.078,0.004,0.004,0.004,0.072,0.235,0.097,0.237,0.268,0.18,0.003,0.003,0.003,0.003,0.161,0.207,0.245,0.195,0.096,0.008,0.008,0.008,0.008,0.23,0.193,0.254,0.196,0.138,0.008,0.008,0.008,0.008,0.196,0.169,0.164,0.301,0.136,0.008,0.008,0.008,0.077,0.248,0.13,0.008,0.378,0.112,0.005,0.005,0.005,0.005,0.209,0.159,0.313,0.185,0.112,0.005,0.005,0.005,0.005,0.209,0.159,0.313,0.185,unknown
O43747,0.096,0.11,0.132,0.107,0.128,0.119,0.124,0.18,0.005,0.078,0.159,0.099,0.109,0.133,0.106,0.158,0.151,0.006,0.062,0.083,0.107,0.134,0.17,0.182,0.111,0.144,0.007,0.105,0.095,0.105,0.005,0.165,0.093,0.238,0.189,0.005,0.081,0.097,0.079,0.003,0.307,0.125,0.151,0.155,0.003,0.122,0.116,0.109,0.12,0.112,0.109,0.155,0.152,0.005,0.139,0.136,0.12,0.128,0.089,0.006,0.166,0.209,0.006,0.13,0.129,0.176,0.115,0.121,0.112,0.204,0.007,0.007,0.086,0.086,0.058,0.109,0.229,0.003,0.317,0.108,0.003,0.086,0.086,0.058,0.109,0.229,0.003,0.317,0.108,0.003,unknown
O43776,0.056,0.05,0.055,0.05,0.053,0.11,0.156,0.252,0.219,0.046,0.048,0.044,0.052,0.064,0.148,0.141,0.217,0.238,0.057,0.042,0.044,0.048,0.049,0.132,0.148,0.214,0.267,0.056,0.04,0.037,0.025,0.047,0.187,0.124,0.242,0.243,0.036,0.02,0.021,0.013,0.055,0.207,0.119,0.147,0.38,0.063,0.05,0.051,0.047,0.058,0.12,0.172,0.262,0.179,0.058,0.049,0.049,0.045,0.053,0.104,0.141,0.3,0.201,0.07,0.077,0.067,0.056,0.04,0.21,0.133,0.001,0.346,0.026,0.011,0.021,0.019,0.055,0.226,0.1,0.174,0.368,0.026,0.011,0.021,0.019,0.055,0.226,0.1,0.174,0.368,unknown
O43795,0.093,0.159,0.208,0.228,0.182,0.076,0.048,0.005,0.002,0.086,0.146,0.204,0.253,0.198,0.071,0.037,0.001,0.003,0.087,0.121,0.183,0.241,0.221,0.065,0.071,0.005,0.007,0.079,0.13,0.173,0.192,0.224,0.069,0.11,0.01,0.012,0.07,0.27,0.261,0.144,0.153,0.04,0.028,0.013,0.021,0.088,0.143,0.196,0.234,0.194,0.087,0.042,0.004,0.011,0.088,0.153,0.205,0.233,0.204,0.065,0.04,0.005,0.007,0.067,0.111,0.199,0.225,0.203,0.084,0.089,0.007,0.015,0.114,0.184,0.227,0.217,0.155,0.031,0.035,0.012,0.025,0.114,0.184,0.227,0.217,0.155,0.031,0.035,0.012,0.025,unknown
O43809,0.177,0.087,0.06,0.054,0.094,0.116,0.165,0.244,0.003,0.173,0.073,0.067,0.068,0.106,0.096,0.206,0.207,0.004,0.164,0.087,0.076,0.004,0.103,0.16,0.093,0.236,0.076,0.213,0.118,0.089,0.003,0.131,0.1,0.148,0.196,0.003,0.449,0.06,0.052,0.002,0.099,0.07,0.132,0.134,0.002,0.171,0.08,0.078,0.002,0.002,0.086,0.164,0.318,0.098,0.22,0.098,0.004,0.004,0.004,0.093,0.226,0.347,0.004,0.241,0.113,0.09,0.124,0.004,0.119,0.245,0.004,0.062,0.139,0.169,0.004,0.004,0.195,0.145,0.171,0.169,0.004,0.139,0.169,0.004,0.004,0.195,0.145,0.171,0.169,0.004,unknown
O43837,0.243,0.302,0.204,0.11,0.05,0.003,0.003,0.083,0.003,0.251,0.351,0.166,0.102,0.032,0.004,0.004,0.085,0.004,0.229,0.22,0.335,0.084,0.023,0.003,0.003,0.038,0.065,0.201,0.213,0.197,0.105,0.053,0.028,0.046,0.046,0.11,0.269,0.196,0.222,0.079,0.041,0.034,0.001,0.092,0.065,0.276,0.274,0.21,0.129,0.095,0.004,0.004,0.004,0.004,0.347,0.297,0.178,0.155,0.005,0.005,0.005,0.005,0.005,0.198,0.233,0.233,0.141,0.033,0.003,0.003,0.003,0.151,0.12,0.268,0.177,0.118,0.003,0.084,0.049,0.103,0.077,0.12,0.268,0.177,0.118,0.003,0.084,0.049,0.103,0.077,unknown
O43852,0.087,0.084,0.079,0.161,0.196,0.16,0.085,0.003,0.145,0.142,0.056,0.114,0.191,0.2,0.147,0.063,0.004,0.084,0.079,0.061,0.062,0.11,0.156,0.11,0.204,0.004,0.213,0.076,0.095,0.047,0.004,0.172,0.231,0.113,0.004,0.258,0.062,0.077,0.061,0.002,0.133,0.201,0.091,0.002,0.369,0.004,0.075,0.116,0.128,0.172,0.184,0.098,0.004,0.218,0.133,0.006,0.006,0.129,0.202,0.192,0.153,0.006,0.173,0.071,0.075,0.005,0.045,0.121,0.276,0.095,0.005,0.306,0.004,0.004,0.004,0.108,0.127,0.215,0.095,0.004,0.439,0.004,0.004,0.004,0.108,0.127,0.215,0.095,0.004,0.439,unknown
O43920,0.154,0.18,0.189,0.222,0.196,0.049,0.003,0.003,0.003,0.155,0.231,0.228,0.149,0.152,0.066,0.006,0.006,0.006,0.134,0.215,0.236,0.206,0.128,0.024,0.052,0.003,0.003,0.159,0.228,0.254,0.222,0.129,0.002,0.002,0.002,0.002,0.168,0.25,0.251,0.217,0.107,0.002,0.002,0.002,0.002,0.125,0.158,0.26,0.208,0.226,0.006,0.006,0.006,0.006,0.068,0.198,0.23,0.258,0.225,0.005,0.005,0.005,0.005,0.147,0.167,0.2,0.218,0.182,0.003,0.078,0.003,0.003,0.189,0.215,0.238,0.233,0.116,0.002,0.002,0.002,0.002,0.189,0.215,0.238,0.233,0.116,0.002,0.002,0.002,0.002,Mitochondria
O60248,0.17,0.12,0.119,0.112,0.092,0.093,0.11,0.179,0.005,0.135,0.095,0.115,0.076,0.079,0.084,0.144,0.207,0.066,0.137,0.123,0.084,0.089,0.069,0.134,0.091,0.189,0.083,0.195,0.163,0.168,0.006,0.117,0.074,0.127,0.143,0.006,0.267,0.12,0.127,0.005,0.113,0.077,0.166,0.12,0.005,0.116,0.102,0.085,0.08,0.077,0.087,0.093,0.157,0.203,0.193,0.127,0.124,0.104,0.072,0.097,0.124,0.153,0.006,0.207,0.193,0.178,0.173,0.107,0.009,0.114,0.009,0.009,0.168,0.202,0.118,0.141,0.116,0.006,0.108,0.134,0.006,0.168,0.202,0.118,0.141,0.116,0.006,0.108,0.134,0.006,Nucleus
O60271,0.118,0.117,0.094,0.007,0.111,0.106,0.089,0.007,0.35,0.01,0.125,0.083,0.104,0.082,0.145,0.01,0.01,0.43,0.016,0.15,0.114,0.016,0.134,0.176,0.126,0.016,0.251,0.014,0.197,0.175,0.014,0.136,0.179,0.014,0.014,0.258,0.008,0.086,0.146,0.008,0.148,0.194,0.008,0.008,0.391,0.173,0.137,0.146,0.122,0.106,0.117,0.008,0.008,0.183,0.147,0.121,0.092,0.107,0.124,0.115,0.099,0.008,0.188,0.013,0.146,0.151,0.149,0.117,0.164,0.013,0.013,0.233,0.008,0.154,0.131,0.14,0.116,0.177,0.008,0.008,0.258,0.008,0.154,0.131,0.14,0.116,0.177,0.008,0.008,0.258,unknown
O60313,0.164,0.232,0.217,0.197,0.167,0.014,0.006,0.001,0.001,0.231,0.286,0.229,0.196,0.045,0.003,0.003,0.003,0.003,0.105,0.227,0.308,0.217,0.116,0.013,0.01,0.002,0.002,0.154,0.238,0.255,0.224,0.112,0.006,0.007,0.001,0.001,0.186,0.292,0.284,0.121,0.113,0.001,0.001,0.001,0.001,0.107,0.286,0.268,0.231,0.085,0.014,0.003,0.003,0.003,0.154,0.233,0.24,0.214,0.136,0.017,0.002,0.002,0.002,0.164,0.222,0.257,0.153,0.179,0.018,0.002,0.002,0.002,0.165,0.257,0.255,0.214,0.078,0.014,0.015,0.002,0.002,0.165,0.257,0.255,0.214,0.078,0.014,0.015,0.002,0.002,Mitochondria
O60437,0.19,0.161,0.165,0.145,0.116,0.083,0.092,0.025,0.023,0.193,0.122,0.154,0.126,0.109,0.066,0.111,0.107,0.013,0.149,0.147,0.155,0.144,0.131,0.081,0.074,0.094,0.023,0.158,0.152,0.157,0.143,0.119,0.066,0.086,0.092,0.026,0.154,0.198,0.202,0.115,0.105,0.052,0.099,0.066,0.008,0.147,0.141,0.143,0.128,0.115,0.091,0.087,0.103,0.045,0.165,0.154,0.158,0.143,0.122,0.087,0.046,0.072,0.054,0.15,0.159,0.162,0.176,0.147,0.081,0.094,0,0.031,0.206,0.18,0.197,0.14,0.092,0.04,0.083,0.056,0.006,0.206,0.18,0.197,0.14,0.092,0.04,0.083,0.056,0.006,unknown
O60493,0.087,0.094,0.11,0.115,0.172,0.154,0.134,0.131,0.003,0.113,0.095,0.123,0.165,0.207,0.143,0.146,0.004,0.004,0.101,0.086,0.097,0.169,0.229,0.147,0.159,0.006,0.006,0.089,0.09,0.111,0.105,0.243,0.128,0.165,0.004,0.066,0.098,0.134,0.118,0.127,0.269,0.113,0.137,0.002,0.002,0.121,0.115,0.117,0.125,0.168,0.161,0.149,0.003,0.042,0.143,0.111,0.103,0.137,0.189,0.12,0.134,0.004,0.058,0.103,0.116,0.098,0.13,0.186,0.124,0.169,0.005,0.071,0.088,0.083,0.117,0.169,0.236,0.088,0.184,0.002,0.033,0.088,0.083,0.117,0.169,0.236,0.088,0.184,0.002,0.033,unknown
O60506,0.134,0.111,0.098,0.086,0.115,0.134,0.263,0.023,0.036,0.063,0.12,0.078,0.08,0.095,0.103,0.243,0.191,0.027,0.112,0.095,0.09,0.086,0.11,0.129,0.105,0.213,0.061,0.126,0.104,0.097,0.073,0.111,0.101,0.116,0.209,0.065,0.139,0.11,0.102,0.008,0.135,0.126,0.107,0.191,0.083,0.099,0.081,0.073,0.073,0.085,0.09,0.178,0.204,0.119,0.129,0.096,0.076,0.07,0.071,0.09,0.183,0.24,0.044,0.156,0.139,0.13,0.114,0.128,0.12,0.136,0,0.078,0.093,0.108,0.095,0.096,0.141,0.108,0.104,0.171,0.083,0.093,0.108,0.095,0.096,0.141,0.108,0.104,0.171,0.083,unknown
O60568,0.08,0.107,0.093,0.182,0.182,0.088,0.154,0.111,0.003,0.103,0.071,0.151,0.142,0.222,0.089,0.141,0.075,0.005,0.105,0.105,0.113,0.146,0.15,0.175,0.111,0.09,0.006,0.084,0.09,0.098,0.078,0.136,0.066,0.202,0.241,0.004,0.102,0.147,0.145,0.106,0.167,0.076,0.152,0.103,0.003,0.07,0.1,0.153,0.144,0.164,0.103,0.107,0.156,0.004,0.083,0.059,0.097,0.121,0.168,0.085,0.14,0.243,0.004,0.121,0.097,0.142,0.137,0.166,0.105,0.221,0.006,0.006,0.061,0.108,0.079,0.185,0.209,0.04,0.237,0.078,0.004,0.061,0.108,0.079,0.185,0.209,0.04,0.237,0.078,0.004,unknown
O60610,0.136,0.197,0.174,0.153,0.122,0.063,0.06,0.053,0.042,0.125,0.25,0.188,0.153,0.106,0.05,0.05,0.048,0.03,0.14,0.165,0.192,0.152,0.125,0.079,0.028,0.072,0.046,0.152,0.204,0.191,0.1,0.145,0.029,0.09,0.077,0.012,0.088,0.191,0.202,0.152,0.141,0.086,0.037,0.082,0.021,0.145,0.218,0.198,0.179,0.11,0.05,0.047,0.047,0.006,0.129,0.257,0.177,0.165,0.107,0.047,0.05,0.036,0.032,0.158,0.243,0.206,0.157,0.116,0.026,0.085,0.001,0.008,0.12,0.211,0.153,0.13,0.128,0.052,0.1,0.07,0.037,0.12,0.211,0.153,0.13,0.128,0.052,0.1,0.07,0.037,unknown
O60664,0.13,0.152,0.128,0.121,0.12,0.094,0.091,0.068,0.097,0.159,0.121,0.152,0.131,0.112,0.097,0.08,0.043,0.105,0.122,0.124,0.14,0.126,0.106,0.094,0.101,0.085,0.103,0.12,0.132,0.144,0.141,0.106,0.105,0.08,0.082,0.09,0.093,0.147,0.141,0.074,0.137,0.113,0.111,0.079,0.105,0.147,0.198,0.167,0.136,0.102,0.088,0.092,0.052,0.019,0.147,0.179,0.156,0.139,0.099,0.076,0.065,0.038,0.101,0.13,0.168,0.161,0.142,0.109,0.091,0.081,0.001,0.118,0.111,0.156,0.128,0.114,0.121,0.09,0.109,0.072,0.1,0.111,0.156,0.128,0.114,0.121,0.09,0.109,0.072,0.1,unknown
O60716,0.114,0.162,0.182,0.185,0.173,0.094,0.082,0.002,0.006,0.105,0.121,0.157,0.178,0.196,0.09,0.089,0.057,0.008,0.103,0.129,0.167,0.193,0.174,0.092,0.085,0.051,0.007,0.098,0.131,0.174,0.178,0.169,0.07,0.122,0.053,0.006,0.085,0.154,0.158,0.227,0.121,0.066,0.064,0.108,0.016,0.101,0.141,0.155,0.171,0.163,0.092,0.083,0.057,0.037,0.108,0.154,0.177,0.181,0.167,0.075,0.073,0.057,0.009,0.1,0.146,0.177,0.199,0.187,0.078,0.106,0,0.006,0.108,0.149,0.154,0.148,0.136,0.06,0.113,0.111,0.021,0.108,0.149,0.154,0.148,0.136,0.06,0.113,0.111,0.021,unknown
O60749,0.133,0.15,0.18,0.104,0.105,0.07,0.111,0.005,0.141,0.167,0.176,0.158,0.113,0.093,0.079,0.11,0.009,0.094,0.149,0.197,0.137,0.11,0.129,0.11,0.011,0.011,0.148,0.125,0.143,0.139,0.099,0.116,0.083,0.098,0.063,0.134,0.148,0.1,0.105,0.137,0.141,0.132,0.005,0.117,0.116,0.181,0.169,0.142,0.118,0.127,0.108,0.141,0.007,0.007,0.128,0.19,0.154,0.149,0.138,0.008,0.146,0.077,0.008,0.175,0.189,0.171,0.178,0.139,0.01,0.119,0.01,0.01,0.19,0.118,0.116,0.147,0.103,0.095,0.134,0.09,0.005,0.19,0.118,0.116,0.147,0.103,0.095,0.134,0.09,0.005,unknown
O60762,0.108,0.111,0.137,0.172,0.221,0.123,0.12,0.003,0.003,0.149,0.16,0.141,0.195,0.198,0.138,0.006,0.006,0.006,0.126,0.108,0.14,0.164,0.188,0.167,0.096,0.006,0.006,0.138,0.146,0.141,0.17,0.173,0.075,0.151,0.003,0.003,0.136,0.172,0.141,0.205,0.241,0.098,0.003,0.003,0.003,0.142,0.138,0.157,0.23,0.228,0.005,0.09,0.005,0.005,0.125,0.135,0.15,0.213,0.191,0.091,0.086,0.004,0.004,0.119,0.112,0.112,0.17,0.214,0.082,0.183,0.004,0.004,0.118,0.137,0.146,0.214,0.226,0.005,0.145,0.005,0.005,0.118,0.137,0.146,0.214,0.226,0.005,0.145,0.005,0.005,unknown
O60763,0.147,0.164,0.144,0.132,0.125,0.087,0.088,0.001,0.111,0.148,0.205,0.159,0.151,0.126,0.092,0.011,0.002,0.106,0.121,0.136,0.15,0.139,0.119,0.111,0.097,0.013,0.114,0.141,0.17,0.179,0.162,0.13,0.079,0.098,0.015,0.026,0.074,0.172,0.186,0.085,0.17,0.117,0.031,0.048,0.116,0.142,0.202,0.157,0.152,0.121,0.072,0.064,0.002,0.09,0.133,0.145,0.136,0.144,0.126,0.111,0.075,0.014,0.114,0.127,0.174,0.157,0.142,0.137,0.089,0.107,0.002,0.065,0.156,0.166,0.121,0.133,0.123,0.076,0.096,0.044,0.086,0.156,0.166,0.121,0.133,0.123,0.076,0.096,0.044,0.086,unknown
O60832,0.122,0.092,0.004,0.004,0.004,0.004,0.159,0.539,0.073,0.113,0.085,0.006,0.006,0.006,0.006,0.142,0.554,0.084,0.125,0.083,0.08,0.005,0.005,0.147,0.053,0.407,0.095,0.135,0.075,0.066,0.002,0.041,0.086,0.137,0.395,0.063,0.244,0.047,0.037,0.002,0.076,0.089,0.102,0.346,0.057,0.123,0.004,0.034,0.004,0.004,0.07,0.159,0.452,0.15,0.149,0.006,0.108,0.006,0.006,0.032,0.144,0.395,0.154,0.23,0.099,0.048,0.065,0.062,0.105,0.263,0.004,0.124,0.155,0.071,0.084,0.049,0.073,0.091,0.17,0.258,0.049,0.155,0.071,0.084,0.049,0.073,0.091,0.17,0.258,0.049,Nucleus
O60841,0.068,0.084,0.1,0.088,0.071,0.08,0.145,0.29,0.075,0.067,0.095,0.069,0.066,0.063,0.073,0.175,0.339,0.053,0.087,0.099,0.103,0.104,0.094,0.133,0.088,0.261,0.032,0.099,0.106,0.105,0.109,0.087,0.031,0.142,0.254,0.068,0.054,0.097,0.106,0.046,0.094,0.101,0.163,0.29,0.049,0.065,0.071,0.068,0.069,0.047,0.047,0.118,0.296,0.218,0.098,0.138,0.105,0.1,0.079,0.077,0.124,0.213,0.066,0.114,0.135,0.148,0.144,0.061,0.115,0.169,0.002,0.113,0.094,0.08,0.087,0.087,0.083,0.103,0.163,0.256,0.047,0.094,0.08,0.087,0.087,0.083,0.103,0.163,0.256,0.047,unknown
O60869,0.102,0.098,0.075,0.082,0.093,0.118,0.148,0.212,0.072,0.113,0.072,0.085,0.071,0.085,0.094,0.172,0.252,0.055,0.12,0.113,0.102,0.082,0.106,0.12,0.093,0.205,0.058,0.121,0.116,0.113,0.114,0.11,0.079,0.126,0.175,0.047,0.093,0.097,0.104,0.073,0.098,0.105,0.212,0.169,0.048,0.088,0.071,0.066,0.059,0.08,0.106,0.119,0.214,0.198,0.082,0.074,0.074,0.082,0.077,0.09,0.134,0.316,0.071,0.147,0.127,0.131,0.114,0.137,0.105,0.16,0.002,0.077,0.071,0.124,0.095,0.096,0.124,0.097,0.166,0.174,0.053,0.071,0.124,0.095,0.096,0.124,0.097,0.166,0.174,0.053,unknown
O60884,0.118,0.111,0.108,0.112,0.13,0.112,0.111,0.109,0.088,0.138,0.117,0.12,0.098,0.129,0.158,0.106,0.083,0.051,0.123,0.133,0.107,0.113,0.121,0.103,0.103,0.114,0.083,0.139,0.175,0.138,0.001,0.13,0.106,0.107,0.114,0.088,0.098,0.118,0.139,0.001,0.151,0.117,0.133,0.197,0.046,0.089,0.159,0.127,0.099,0.133,0.133,0.106,0.103,0.051,0.032,0.147,0.138,0.115,0.135,0.156,0.117,0.121,0.037,0.141,0.163,0.144,0.118,0.119,0.122,0.121,0.001,0.071,0.136,0.077,0.115,0.138,0.122,0.103,0.132,0.128,0.049,0.136,0.077,0.115,0.138,0.122,0.103,0.132,0.128,0.049,unknown
O75051,0.05,0.152,0.192,0.196,0.228,0.087,0.088,0.004,0.004,0.039,0.07,0.12,0.306,0.327,0.064,0.065,0.005,0.005,0.01,0.115,0.167,0.265,0.334,0.077,0.01,0.01,0.01,0.066,0.145,0.154,0.059,0.385,0.008,0.167,0.008,0.008,0.006,0.141,0.237,0.404,0.187,0.006,0.006,0.006,0.006,0.071,0.082,0.186,0.24,0.303,0.007,0.097,0.007,0.007,0.007,0.121,0.184,0.344,0.196,0.007,0.126,0.007,0.007,0.011,0.011,0.252,0.282,0.219,0.011,0.19,0.011,0.011,0.011,0.011,0.307,0.442,0.184,0.011,0.011,0.011,0.011,0.011,0.011,0.307,0.442,0.184,0.011,0.011,0.011,0.011,Secretory
O75083,0.047,0.066,0.073,0.059,0.044,0.1,0.072,0.292,0.246,0.059,0.05,0.072,0.062,0.059,0.191,0.074,0.023,0.409,0.055,0.051,0.064,0.065,0.058,0.09,0.164,0.053,0.4,0.053,0.059,0.069,0.093,0.052,0.201,0.052,0.044,0.377,0.041,0.068,0.065,0.06,0.047,0.182,0.121,0.062,0.354,0.103,0.075,0.118,0.116,0.081,0.273,0.205,0.021,0.007,0.064,0.083,0.101,0.094,0.083,0.151,0.106,0.004,0.315,0.054,0.059,0.082,0.098,0.081,0.178,0.058,0.029,0.361,0.064,0.069,0.062,0.07,0.046,0.203,0.063,0.087,0.337,0.064,0.069,0.062,0.07,0.046,0.203,0.063,0.087,0.337,Cytosol
O75131,0.081,0.083,0.075,0.07,0.071,0.114,0.106,0.192,0.208,0.099,0.108,0.103,0.095,0.093,0.157,0.084,0.054,0.207,0.087,0.09,0.093,0.076,0.075,0.108,0.145,0.077,0.249,0.099,0.102,0.093,0.057,0.079,0.147,0.089,0.075,0.259,0.078,0.051,0.049,0.027,0.062,0.22,0.154,0.079,0.281,0.138,0.144,0.143,0.126,0.105,0.142,0.124,0.053,0.024,0.105,0.105,0.107,0.104,0.086,0.129,0.12,0.052,0.19,0.118,0.112,0.137,0.082,0.079,0.155,0.09,0.001,0.227,0.072,0.081,0.039,0.049,0.07,0.201,0.089,0.099,0.3,0.072,0.081,0.039,0.049,0.07,0.201,0.089,0.099,0.3,unknown
O75146,0.098,0.186,0.312,0.202,0.135,0.049,0.006,0.006,0.006,0.126,0.229,0.193,0.163,0.12,0.034,0.054,0.071,0.009,0.186,0.204,0.216,0.149,0.182,0.016,0.016,0.016,0.016,0.152,0.232,0.198,0.231,0.145,0.01,0.01,0.01,0.01,0.092,0.213,0.298,0.211,0.153,0.008,0.008,0.008,0.008,0.21,0.195,0.202,0.155,0.148,0.007,0.007,0.07,0.007,0.166,0.204,0.308,0.17,0.124,0.007,0.007,0.007,0.007,0.013,0.22,0.28,0.242,0.192,0.013,0.013,0.013,0.013,0.192,0.183,0.278,0.146,0.095,0.006,0.052,0.042,0.006,0.192,0.183,0.278,0.146,0.095,0.006,0.052,0.042,0.006,unknown
O75153,0.003,0.047,0.038,0.052,0.06,0.18,0.353,0.063,0.205,0.02,0.044,0.022,0.027,0.03,0.085,0.226,0.493,0.054,0.004,0.004,0.013,0.018,0.004,0.176,0.062,0.683,0.035,0.012,0.003,0.014,0.003,0.003,0.067,0.256,0.605,0.038,0.001,0.017,0.043,0.001,0.032,0.157,0.178,0.534,0.037,0.039,0.041,0.042,0.032,0.035,0.053,0.123,0.419,0.216,0.032,0.037,0.01,0.015,0.014,0.061,0.169,0.581,0.081,0.176,0.063,0.036,0.007,0.034,0.202,0.362,0.007,0.113,0.019,0.006,0.038,0.032,0.053,0.063,0.265,0.476,0.048,0.019,0.006,0.038,0.032,0.053,0.063,0.265,0.476,0.048,unknown
O75165,0.067,0.096,0.113,0.148,0.223,0.143,0.203,0.003,0.003,0.033,0.082,0.106,0.179,0.285,0.103,0.202,0.005,0.005,0.056,0.027,0.113,0.259,0.235,0.192,0.102,0.007,0.007,0.057,0.101,0.106,0.005,0.311,0.148,0.209,0.058,0.005,0.043,0.133,0.142,0.004,0.31,0.077,0.222,0.065,0.004,0.079,0.102,0.14,0.205,0.145,0.086,0.231,0.007,0.007,0.108,0.134,0.131,0.168,0.194,0.069,0.186,0.005,0.005,0.13,0.119,0.111,0.187,0.242,0.008,0.185,0.008,0.008,0.064,0.104,0.143,0.194,0.259,0.052,0.173,0.005,0.005,0.064,0.104,0.143,0.194,0.259,0.052,0.173,0.005,0.005,unknown
O75306,0.114,0.212,0.268,0.174,0.153,0.035,0.031,0.001,0.011,0.153,0.294,0.233,0.162,0.041,0.039,0.073,0.003,0.003,0.15,0.22,0.201,0.253,0.129,0.022,0.021,0.001,0.001,0.128,0.246,0.224,0.154,0.14,0.017,0.066,0.001,0.023,0.149,0.245,0.332,0.092,0.127,0.014,0.039,0.001,0.001,0.163,0.201,0.204,0.238,0.093,0.062,0.003,0.003,0.032,0.1,0.177,0.194,0.251,0.138,0.046,0.084,0.002,0.009,0.082,0.162,0.195,0.214,0.112,0.039,0.001,0.176,0.019,0.093,0.276,0.212,0.222,0.075,0.021,0.047,0.026,0.027,0.093,0.276,0.212,0.222,0.075,0.021,0.047,0.026,0.027,Mitochondria
O75340,0.119,0.134,0.137,0.131,0.164,0.135,0.008,0.008,0.164,0.112,0.138,0.161,0.125,0.142,0.143,0.011,0.011,0.158,0.099,0.096,0.109,0.12,0.112,0.095,0.134,0.088,0.146,0.098,0.136,0.112,0.134,0.087,0.112,0.101,0.092,0.128,0.099,0.099,0.108,0.116,0.115,0.173,0.077,0.081,0.132,0.108,0.135,0.118,0.147,0.125,0.11,0.125,0.008,0.124,0.124,0.144,0.129,0.134,0.111,0.117,0.098,0.009,0.134,0.1,0.163,0.139,0.128,0.136,0.125,0.106,0.011,0.091,0.088,0.116,0.127,0.085,0.138,0.095,0.107,0.09,0.154,0.088,0.116,0.127,0.085,0.138,0.095,0.107,0.09,0.154,unknown
O75347,0.029,0.001,0.001,0.016,0.001,0.121,0.122,0.3,0.411,0.041,0.01,0.009,0.026,0.038,0.262,0.077,0.025,0.512,0.02,0.002,0.002,0.017,0.014,0.108,0.226,0.069,0.543,0.03,0.001,0.001,0.001,0.001,0.243,0.042,0.053,0.628,0.019,0.001,0.001,0.001,0.016,0.216,0.111,0.05,0.586,0.049,0.001,0.001,0.001,0.017,0.216,0.157,0.015,0.543,0.037,0.013,0.022,0.023,0.016,0.186,0.099,0.015,0.589,0.032,0.001,0.001,0.001,0.001,0.286,0.054,0.001,0.621,0.066,0.001,0.001,0.001,0.038,0.312,0.049,0.085,0.446,0.066,0.001,0.001,0.001,0.038,0.312,0.049,0.085,0.446,Cytosol
